"Country (Country)","Commodity (Commodity)","Trade flow (Trade flow)","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"Costa Rica","Fish liver oils, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","22","-","1","0 0","-","2","3","0 0","1","0 0","-","-","-","-","-","149"
"Costa Rica","Fish meal fit for human consumption, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","1","0 0","1","1","-","1","1","0 0","0 0","-","-","-","-","-","-","-"
"Costa Rica","Fish meals, nei","Export","...","...","...","108","...","...","83","...","...","...","...","...","20","...","...","...","...","336","792","771","334","163","362","375","376","82","...","0 0","-","-","-","-","-","391","-","1177"
"Costa Rica","Fish meat, whether or not minced, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","21","1","61","364","324","291","341","307","819","1946","1720","730","820","181","178","174","139","207"
"Costa Rica","Fish minced nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","...","...","12","28","18","36","8","1","5","7","5","14","39","54","7","5","4"
"Costa Rica","Fish nei, prepared or preserved, not minced","Export","...","...","...","...","...","...","...","...","...","...","...","0 0","138","584","...","1246","3183","53","...","...","...","...","...","13","1","...","...","0 0","0 0","-","-","4","-","13","-","-"
"Costa Rica","Fish nei, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","24","6","24","9","1","3","1","1","2","7","2","0 0","0 0","30","1","0 0","0 0","4"
"Costa Rica","Fish nei, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","...","...","19","-","-","1","3","-","-","4","14","1","-","-","-","-","-"
"Costa Rica","Fish waste, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","...","...","...","103","5","17","49","89","16","9","4","6","47","35","111","132","156","81","168","109","209"
"Costa Rica","Fish, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","200","277","869","1540","778","3870","711","1005","1183","729","482","385","1007","524","64","160","298","77"
"Costa Rica","Fish, fresh, chilled or frozen","Export","185","641","493","2110","815","1235","2299","2211","1697","2372","-","748","3185","1138","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Fish, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","25","32","41","346","895","899","828","251","718","603","306","114","263","269","440"
"Costa Rica","Flatfishes nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","2","-","0 0","-","-","0 0","-","130","-","0 0","-","326","-","-","14","30"
"Costa Rica","Flatfishes, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","0 0","-","-","-","-","-","-","-","0 0","2","-","-","-","1"
"Costa Rica","Grouper, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","13","10","4","14","46","...","5","35","25","30","16","10","7","21","21","5","3","44"
"Costa Rica","Haddock, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","0 0","1","-","0 0","0 0","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Haddock, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","36","91","96","35","68","-","-"
"Costa Rica","Hake nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-"
"Costa Rica","Herrings nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Livers, roes, milt, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","14","27","44","38","36","21","31","9","7","8","4","-","-"
"Costa Rica","Livers, roes, milt, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","8","53","61","42","20","15","0 0","1","-","-","0 0","4","8","-","12","8","35","39"
"Costa Rica","Livers, roes, milt, smoked, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","602","361","400 F","...","...","62","37","32","41","37","38","50","40","66","79"
"Costa Rica","Lobsters (Homarus spp.), not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Lobsters nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","4","1","...","...","...","5","-","-","-","-","-","-","0 0","-","-"
"Costa Rica","Lobsters nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","0 0","13","-","-","6","-","-","19","-","-","-"
"Costa Rica","Lobsters, live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","9","...","7","...","1","-","-","-","-","-"
"Costa Rica","Mackerel prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Mackerels nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","-","-","-","-","6","1","21","39","14","52","25","-","107"
"Costa Rica","Mackerels, nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","-","-","-","-","-","-","-","-","-","-","0 0","3","-","60"
"Costa Rica","Marine fish, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","4258","5257","4308","7962","16344","7954","5130","4464","2","44","27","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Marlins, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","66","57","47","72","45","-","37","61","91","333","154","81","16","18","13","75","72","36"
"Costa Rica","Miscellaneous coastal fishes fillets, nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","107","98","218","385","252","...","1929","1922","1077","811","121","445","585","639","501","1040","764","519"
"Costa Rica","Miscellaneous coastal fishes,nei, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1462","1548","3485","4779","2177","-","5743","7879","5885","3100","1763","2417","2130","1532","2568","2140","1131","820"
"Costa Rica","Miscellaneous crustaceans, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","444","0 0","1","5","0 0","...","0 0","...","...","...","...","0 0","2","-","-","-","-","-"
"Costa Rica","Miscellaneous dried fish, whether or not salted, nei","Export","10","...","...","...","6","...","...","...","...","5","14","15","36","50","51 F","52","60","184","...","...","...","...","...","...","...","...","8","-","4","7","11","-","5","14","11","21"
"Costa Rica","Miscellaneous molluscs & aq. inver., other than live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-"
"Costa Rica","Miscellaneous molluscs, other than live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","10","6","1","4","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Miscellaneous pelagic fishes fillets nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","12","13","2","13","189","...","86","82","82","62","79","182","155","45","27","2","-","31"
"Costa Rica","Molluscs and other aq. invertebrates, prep. or pres.","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","3","-","-","-","6","-","-","-","-"
"Costa Rica","Molluscs nei, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","9","3","4","-","8","3","1","1"
"Costa Rica","Mussels nei, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0"
"Costa Rica","Mussels, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","...","...","...","...","...","...","...","...","...","...","...","...","0 0"
"Costa Rica","Octopus, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","13","-","-","-","5","-"
"Costa Rica","Octopus, live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","...","14","...","0 0","2","...","...","...","...","0 0","0 0","-","-","-","-","-","-"
"Costa Rica","Octopus, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","...","...","3","2","30","6","0 0","...","...","6","-","0 0","-","-","-","0 0","11"
"Costa Rica","Ornamental fish nei","Export","...","...","...","...","...","...","...","...","9","...","7","28","66","81","0 0","97","87","77","104","87","83","90","100","93","95","97","101","114","85","75","69","73","72","24","11","12"
"Costa Rica","Other seaweeds and aquatic plants and products thereof","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","...","...","...","1","1","1","1","1","-","-","-","-","-","-","-","-","0 0"
"Costa Rica","Pacific salmon, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","-","-","-","-","-","0 0","0 0","-","-","-","22","-","-","-","-"
"Costa Rica","Pilchards (Sardinops spp.), prep. or pres., not minced, nei","Export","1034","1373","920","2136","857","986","357","749","1214","763","620","1713","1987","3479","3915","5020","3035","7338","...","...","5009","4850","5460","3996","-","-","4910","-","4401","5697","5253","-","5500","4518","4824","5397"
"Costa Rica","Plaices, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","1","-","-","-","-","-","4","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Rock lobster & other sea crawfish (Palinurus, Panulirus, Jasus), meat or tails, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","71","38","-","73","19","30","9","12","18","14","16","2","1","-","1"
"Costa Rica","Rock lobster and other sea crawfish (Palinurus, Panulirus, Jasus), frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","62","56","181","80","12","64","8","8","-","5","-","-","-","1","-","-","-","-"
"Costa Rica","Rock lobster and other sea crawfish, not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","4","...","...","...","7","14","9","...","1","...","...","...","...","...","0 0","-","-"
"Costa Rica","Saithe (=Pollock), fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","1","-","-","-","-","-","65","-","52","26","-","-","4","-","-"
"Costa Rica","Saithe (=Pollock), frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","14","-","-","-","-","-","-"
"Costa Rica","Salmon fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","8","5","-","-"
"Costa Rica","Salmon fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","...","22","1","5","-"
"Costa Rica","Salmon nei, not minced, prep.or pres, in airtight containers","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","-","-","2","16","-","-"
"Costa Rica","Salmon nei, not minced, prepared or preserved","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","62","338","218","68","84"
"Costa Rica","Salmon steaks, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","59","8","38","...","...","...","...","1"
"Costa Rica","Salmonoids, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","224","-","-","-","-","-","-","-","26","1","0 0","1","-","-","-","-","-"
"Costa Rica","Salmonoids, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","-","98","155","91","-","-","-","-","-","0 0","-","-","-","-","-","-","-"
"Costa Rica","Salmons, smoked","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","0 0","-","-","-","-","-","-","-","-","13","-","-","-","1","-"
"Costa Rica","Saltwater fish nei, live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","2","-","-","-","-","0 0","-","0 0","0 0","-","-","-","-","-","-"
"Costa Rica","Sardines, sardinellas, brisling or sprats, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","0 0","0 0","15","55","8","5","15","-","12","25","36","36","-","25","85"
"Costa Rica","Sardines, sardinellas, brisling or sprats, prep. or pres., not minced, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3347","4960","93","255","56","...","4789","5060","48","3963","22","8","-","5562","2","2","53","12"
"Costa Rica","Scallops, live, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","...","38","82","0 0","0 0","...","...","...","...","...","...","...","...","...","...","...","0 0"
"Costa Rica","Scallops, other than live, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","...","...","...","1","-"
"Costa Rica","Seabass, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","-","-","-","-","-","-","28","14","8","20","26","0 0","-","16"
"Costa Rica","Shark fins, dried, salted, etc.","Export","...","...","...","...","...","...","...","...","14","...","...","...","...","...","...","...","...","...","90","144","191","269","361","170","129","124","41","43","6","...","...","10","...","7","4","..."
"Costa Rica","Shark fins, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","68","62","112"
"Costa Rica","Sharks nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","49","31","30","11","36","409","2956","6965","6526","5703","4036","5033","3542","2320","4292","1783","1575","1571"
"Costa Rica","Sharks, dried, salted or in brine","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","49","-","6","3","1","-","4","1","2","21"
"Costa Rica","Sharks, rays, skates, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","383","409","295","585","496","477","902","693","18","54","62","54","44","109","5","66","6","8"
"Costa Rica","Shrimps and prawns, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","0 0","0 0"
"Costa Rica","Shrimps and prawns, frozen, nei","Export","1327","796","746","1117","1317","1800","1926","1479","2904","...","...","...","...","...","268 F","...","...","...","3164","3633","6714","5954","5261","4008","1860","2219","3190","2075","2392","2212","1528","919","671","618","516","708"
"Costa Rica","Shrimps and prawns, not cooked, frozen","Export","...","...","...","...","...","...","...","...","...","4230 F","3952","2189","2185","1729","843 F","1386","2025","1840","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Shrimps and prawns, not frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","101","97","134","66","37","60","11","6","...","1","1","...","0 0","0 0","-","-","-"
"Costa Rica","Skipjack tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","3","-","-","-","-","-","-","-","-","-","-","-","0 0","46"
"Costa Rica","Skipjack tuna, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","100","125","40","-","500","96","-","-","-","-","-","-","-","1"
"Costa Rica","Snapper, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1181","876","625","554","772","-","728","747","953","941","428","614","590","674","625","723","491","619"
"Costa Rica","Soles, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","5","-","0 0","0 0"
"Costa Rica","Spiny lobsters (Panulirus spp.), nei, frozen","Export","...","...","...","...","...","...","...","...","67","195 F","255","167","313","209","193 F","167","107","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Swordfish fillets, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","19","17","44"
"Costa Rica","Swordfish fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","35","60","60","128"
"Costa Rica","Swordfish meat, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","15"
"Costa Rica","Swordfish, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","377","709","916","779"
"Costa Rica","Swordfish, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","310","187","22","398"
"Costa Rica","Tilapia fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","...","0 0","113","0 0","...","...","...","2","2","2","124","3","190","0 0","158","4188","5910"
"Costa Rica","Tilapias, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","94","93","82","64","118","-","205","127","58","132","125","134","106","131","131","111","70","73"
"Costa Rica","Toothfish (Dissostichus spp.), fillets, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","29","-","-"
"Costa Rica","Trouts and chars live","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","4","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Trouts and chars, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","1","-","-","10","0 0","0 0","-","1","-","-","-","-","4","-","2"
"Costa Rica","Trouts and chars, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","20","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Costa Rica","Tunas nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5","11","6213","6727","2619","1327","54","46","57","136","300","533","154","33","138","93","2","42"
"Costa Rica","Tunas prepared or preserved, not minced, in airtight containers","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3125","5774","3000 F","-","-","3460","...","4343","4602","4698","...","4113","2888","3027","4114"
"Costa Rica","Tunas prepared or preserved, not minced, nei","Export","...","...","...","...","...","...","...","...","88","...","...","...","...","...","...","...","...","...","6516","8113","11828","4409","3112","6333","4391","7039","5479","10104","3294","2553","436","4804","426","426","560","493"
"Costa Rica","Tunas, fresh or chilled, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","148","260","445","983","1133","817","738","1108","1933","1402","1309","684","764","421","190","77","38","11"
"Costa Rica","Yellowfin tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","524","405","282","390","532","349","510","679","1110","1053","1405","1185","871","468","74","296","227","404"
"Costa Rica","Yellowfin tuna, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","52","702","532","25","24","3194","433","458","3173","378","125","-","73","304","1083","936","466","602"
"Ecuador","Agar agar nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","1","-","-","-","-"
"Ecuador","Albacore (=Longfin tuna), fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","5629","5631","5533","6290","3463","2071","1120","1075","2258","429","448","491","883","1182","1609","1341","1160"
"Ecuador","Albacore (=Longfin tuna), frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","11465","6137","3097","3999","1461","2184","1381","2631","2122","4477","2599","570","591","1045","1236","994","417"
"Ecuador","American/European lobsters (Homarus spp.), nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Atlantic(Thunnus thynnus)and Pacific(Thunnus orientalis)bluefin tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","-","1","3","20","-","-","-"
"Ecuador","Atlantic(Thunnus thynnus)and Pacific(Thunnus orientalis)bluefin tuna, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","303","-","-","-","-","-","-"
"Ecuador","Bigeye tuna, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","8","16","45","37","42","13"
"Ecuador","Bigeye tuna, frozen, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","50","932","25","1114","3786","5281","8778","8106"
"Ecuador","Caviar and caviar substitutes","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","-","3","-","-"
"Ecuador","Cephalopods, prepared or preserved, nei","Export","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Chub mackerel prepared or preserved, not minced, in brine","Export","...","...","...","...","...","1015","994","738","18","552","-","7","186","129","153","121","-","-","102","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Chub mackerel prepared or preserved, not minced, in oil","Export","...","...","...","...","...","870","517","112","106","34","224","141","211","136","44","-","-","135","322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Chub mackerel prepared or preserved, not minced, in tomato sauce","Export","...","...","...","...","...","1489","557","38","46","-","189","90","63","-","8","0 0","-","-","91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Chub mackerel, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Chub mackerel, frozen","Export","...","...","...","...","...","2679","5239","3300","3555","2450","6444","4026","3937","2786","1122","586","396","1154","402","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Clams, prep. or pres., whether or not in airtight containers","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","27","-"
"Ecuador","Cods nei, dried whether or not salted","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","1","-","2","-","-","-","-","-","-","-","-","9","-","-"
"Ecuador","Common sole, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","64","36","18","0 0","53","1","2","4","-","1","35","0 0","0 0","-","-","-","-","-"
"Ecuador","Common sole, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1","-","0 0","-","-","0 0","12","-","-","-","-","-","3","-"
"Ecuador","Coral and the like","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","45","31","70","41","6","10","2","5","1","1","7","0 0","0 0","322","4","-","-","0 0"
"Ecuador","Crab meat nei, prepared or preserved","Export","0 0","...","...","...","...","...","...","...","...","...","...","...","...","...","1","9","31","45","24","...","0 0","-","-","-","-","-","-","-","-","-","-","-","7","-","-","-"
"Ecuador","Crabs nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","81","6","0 0","1","-","-","0 0","-","-","-","-","0 0"
"Ecuador","Crabs, not frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","-","1"
"Ecuador","Crabs, peeled or not, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","34","31","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Croakers, fresh or chilled","Export","...","...","...","...","...","...","...","...","...","1","12","56","320","378","434","275","200","104","90","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Croakers, frozen","Export","...","...","...","...","...","...","5","0 0","217","41","12","29","17","15","5","10","18","18","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Crustacean meal, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","0 0","-","0 0","0 0","106","304","1012","1690","2646","7193","9466","6604","7269","6343","2271"
"Ecuador","Crustaceans and molluscs, fresh, frozen, dried, salted, etc.","Export","...","0 0","-","-","-","-","-","-","-","-","-","-","-","-","34","53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Crustaceans and molluscs, nei, fresh or chilled","Export","0 0","-","-","1","-","-","-","-","-","-","-","-","-","0 0","-","3","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Crustaceans and molluscs, nei, frozen","Export","0 0","1","1","7","9","-","-","-","-","3","2","1","-","7","1","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Crustaceans live, for breeding and other purposes, nei","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","39","0 0","2","196","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ecuador","Crustaceans nei, frozen","Export","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","11","14","-","-","-","-","-","-","21","-","16","-","1","51","39","2","25"
